,company,description,title
10,Billtrust,"Overview: It's not just cliché. The heart of Billtrust is our people. Our executives know it, our co-workers believe it, and our clients recognize it. Billtrust is enjoying remarkable success with significant year-over-year growth over the past 15 years. And, we're transforming the industry with leading-edge technologies that enable us to deliver our payment cycle management solution from the cloud. Our team members not only drive that expansion, they benefit by it with empowerment and rewarding professional progress.   Billtrust: where talent and opportunity meet.  Work Hard. Have Fun. Make History.   What you'll get:Competitive salary, stock options and 401(k) with company match: We appreciate our employees and we make sure they know it. Benefits: We offer full-time employees multiple healthcare packages, including free and low cost options. Open PTO: Work-life balance is important. We believe in giving our employees time to truly relax and recharge. Paid Parental Leave: To keep our employees and their families healthy. A Lively Culture: Ping-pong, bean bag toss, hackathons- we enjoy friendly competition. Casual Dress: Every day is “Casual Friday’, we want you to be comfortable when you come to work. Minimal Bureaucracy: An entrepreneurial environment of ownership and accountability allows you to get work done.",Senior Software Developer
11,Carlson Wagonlit Travel,"Companies and governments rely on us to keep their people moving. We provide their travelers with a consumer-grade travel experience, combining innovative technology with our vast experience. Every day we look after enough travelers to fill almost 200 Boeing 747s and around 100,000 hotel rooms and handle 95 corporate events. We make our customers’ business work. In 2016, we posted a total transaction volume of US$ 23 billion.",Senior Software Engineer /Developer– Java
12,Workbridge Associates,"Workbridge Associates, part of the Motion Recruitment network, provides IT Staffing Solutions (Contract, Contract-to-Hire, and Direct Hire) across North America to include major markets: Boston, New York, Philadelphia, Washington DC, Chicago, Dallas, San Francisco, Silicon Valley, Los Angeles, Orange County, and Toronto.

Workbridge Associates offers their deep expertise in the highest demand tech skill sets, such as UI/UX, Open Source, Mobile, Microsoft Development, Data Science, AI, DevOps/Infrastructure, and Network Security. Our high-touch, highly specialized teams create rich networks and amass deep knowledge of our localized technology markets resulting in a truly consultative approach and exemplary track record of results.

Workbridge is also a proud creator of Tech in Motion and the Timmy Awards; our North American events and awards connect nearly 100,000 tech enthusiasts to meet, learn, and innovate in their communities and beyond.",Senior Software Developer (.NET)
13,Infotech Solutions,"Infotech Solutions specializes in the placement/recruitment of technology professionals throughout the New York metropolitan area. We have been in business since 1993 and are dedicated to fulfilling our client’s IT needs throughout various industries such as the financial sector, media, software, telecommunications and pharmaceutical.",Software Developer
14,ADL Delivery,"ADL Delivery provides superior solutions for all of your delivery needs. From commercial parcel delivery to fleet replacement, ADL is your number one source for fast, reliable transportation.

At ADL Delivery, we can handle all of your delivery needs, allowing you the freedom to focus on your business. Whether you ship a few packages per day or thousands, ADL Delivery can offer you a wide range of services to meet your needs.
 
Our Parcel Delivery service, comprised of 14 cross-docks across the Southeast United States offers you same-day, next-day and second-day business to business service levels. You can use the service alone, or pair it with one of our other services such as Fleet Replacement. Having a driver dedicated to your location means that your deliveries will be handled with the greatest priority.",Software Developer
15,Sema4,"Sema4 is a next generation health information company, spun out of the Mount Sinai Health System, that provides advanced genomic testing and merges big data analytics with clinical diagnostics. Our team is creating practical tools that help patients, clinicians, and researchers better diagnose, treat, and prevent disease.  Sema4 is constructing a more comprehensive picture of health by combining a wealth of clinical experience that informs the answers that patients and providers are seeking, the world-class academic research that illuminates new directions, and the pioneering information science that puts all the pieces together. If interested, please submit a letter of interest and resume to Christine Fulton -christine.fulton@sema4genomics.com",Sr. Software Developer
16,Ralph Lauren,"Ralph Lauren, whose name is synonymous with American lifestyle, timeless design and impeccable quality, is a cultural icon who has built the Ralph Lauren Corporation into one of the most successful companies in the world. As the first designer to produce a complete lifestyle vision, Mr. Lauren created a global brand exemplified by style, sophistication and the utmost attention to detail. Today, the Company is a leader in the design, marketing and distribution of premium lifestyle products in four categories: apparel, home, accessories and fragrances. 

Since 1967, Ralph Lauren has cultivated the iconography of America, as well as that of Europe and the exotic themes of other cultures, redefining a style of luxury that is recognized and coveted around the world. “I have always had a clear vision,” he said. “I wanted to develop quality products and create a whole world around that. It means taking risks, going with what you feel, but never losing sight of your vision and conviction.”

At Ralph Lauren, we like to inspire—and to be inspired. Our teams are dynamic, collaborative and innovative—and we are always looking to build them with the strongest, most inspiring people in the world. 

The Company's brand names—including Ralph Lauren Collection, Ralph Lauren Purple Label, Double RL, Polo Ralph Lauren for men, women and children, Polo Sport, Polo Golf, Lauren Ralph Lauren, Chaps, Club Monaco and Ralph Lauren Home—constitute one of the most widely recognized families of consumer brands.

Our brand image is reinforced by our full-price retail stores, factory stores, concession-based shop-within-shops, and our wholesale channels of distribution in the Americas, the Asia-Pacific region, Europe, the Middle East and Africa, as well as our global e-commerce sites.",Software Developer
17,Siemens,"For more than 170 years, Siemens AG (Berlin and Munich) has stood for innovative strength, a passion for technology, sustainability, responsibility and an uncompromising commitment to quality and excellence. As a globally operating technology company, we’re rigorously leveraging the advantages that our setup provides. To tap business opportunities in both new and established markets, our businesses are bundled into eight divisions and healthcare as well as wind power as separately managed businesses. As of September 30, 2017, we had around 377,000 employees worldwide. Orders totaled €85,7 billion and revenue was €83 billion in fiscal 2017. We operate in 289 major production and manufacturing plants worldwide. In addition, we have office buildings, warehouses, research and development facilities or sales offices in almost every country in the world.

Chairman of the Supervisory Board
Jim Hagemann Snabe

Managing Board
Joe Kaeser (President and CEO) 
Roland Busch
Lisa Davis
Klaus Helmrich 
Janina Kugel 
Cedrik Neike
Michael Sen
Ralf P. Thomas

Imprint: http://sie.ag/imprint",Software Developer / Systems Engineer
18,TMP Worldwide,"Join the global leader in talent acquisition technologies that are committed to finding new ways to leverage software, strategy and creative to enhance our clients' employer brands - across every connection point. We're looking for unconventional thinkers. Relentless collaborators. And ferocious innovators. Talented individuals who are ready to work towards solutions that transform the way employers and job seekers connect.",.NET Full Stack Developer - Software Engineer
19,Orama Solutions,"Client Information
 
 Pioneer in Opensource Database Technology.  Currently in high-growth phase.
 Valued over $1 Billion with huge potential for continued growth.",Senior Software Developer Consultant(Post-Sales) - Software - Next-Generation Database Software Leader
20,WorkStride,"WorkStride® helps companies recognize, motivate, and develop their talent through configurable software, modern rewards experiences, and strategic program design. The WorkStride platform is a flexible SaaS-based engine that powers recognition, incentive, and training programs, supported by powerful administrative capabilities such as configurable reporting, budgeting, and communication tools.   WorkStride’s programs positively impact universal business imperatives, such as employee engagement, company culture, communications, sales effectiveness, and training participation. The company works with a diverse client roster that includes healthcare, manufacturing, telecommunications, hospitality, finance, and insurance organizations, from the Fortune 1000 to companies with just 1,000 employees. Current clients include Aetna, BAE, Cleveland Clinic, Northrop Grumman, Palladium Hotels, Samsung, Sprint, and Verizon Wireless.   WorkStride is based in New York City and owned by The Riverside Company, a global private equity firm.",Senior Software Developer
21,"Pension Consultants, Inc","Pension Consultants, Inc. was started in 1994 after realizing there was a disconnect between the industry rules and regulations and how employer-sponsored retirement plans were actually being managed. We set out to create a transparent, fee-for-service business model that focused on helping plan sponsors manage their retirement plans. With teams of experts in each of the four areas of retirement plan management: ERISA, investment, employee education, and vendor services, we have been able to provide our clients top performing retirement plans for their employees.

Today, we have grown to serve clients with retirement plans of all sizes and in locations around the Midwest and Southern United States, totaling $3.1 billion plus in plan assets. Our purpose is “to improve the financial security of American workers,” and this serves as a constant reminder of who we are as a company and what we are working every day to accomplish. By building our purpose into our company culture, we are able to consistently evolve and improve. We are also able to constantly focus on delivering our clients top performing retirement plans.

Named 2017 PLANSPONSOR Retirement Plan Advisor of the Year Finalist: http://www.planadviser.com/Plan-Adviser/Surveys/2017/RPAY/2017-PLANSPONSOR-Retirement-Plan-Adviser-of-the-Year-Finalists/?cid=10737432644",Software Developer
22,O'Neill Associates Global,"O’Neill Associates Global is a new generation recruitment company, fusing the latest technology with traditional service to provide a better experience to both candidates and clients. Our unique candidate centric approach allows O’Neill Associates Global to attract and retain top talent for our clients.",Software Engineer
23,Hire Velocity,"Our goal is simple: To outthink and outperform ourselves every day and offer innovative workforce solutions that ignite business growth and deliver high impact. From the executive leaders to the critical many – finding, attracting and retaining top talent is the key to long-term success. We understand the critical importance of developing total workforce solutions that align with your corporate values and strategy and industry best practices. We partner with you to transform your business in a fiercely competitive talent landscape with customized RPO solutions, powerful executive search, and talent advisory insight that delivers powerful strategic insight. Our innovative talent acquisition solutions will transform your recruiting into a competitive advantage while improving the quality of hire, increasing retention, and reducing cost per hire.",Software Engineer/Developer
24,CyberCoders,"CyberCoders, a division of On Assignment, is a leading permanent placement recruiting firm. Through our innovative technology and efficient recruiters, CyberCoders helps find the right candidate for the right job. Fast. 
 
Founded in 1999, CyberCoders is built on a success oriented culture. Above all – we know both candidates and clients want quality and they want it now. No other recruiting firm can offer Cyrus, our proprietary technology built to search smarter and quicker, matching the best applicant to the right job. 
 
Every year, thousands of top professionals trust our more than 350 recruiters to find them the best jobs with today’s leading companies. We are fast, and we work with integrity. We work hard, play hard, and believe in always having fun. Whether you’re looking to hire, or looking for a job, see how CyberCoders can help.
 
CyberCoders, a division of On Assignment, is headquartered in Irvine, CA, with offices in Los Angeles, Boston, and Framingham.",Software Developer
25,Royal Products,,Mechanical Engineer
26,KDS Strategic Search,"Leading LED technology provider from lights to signals and components, on an industrial level.",Associate Mechanical Engineer
27,Covestro,"With 2017 sales of EUR 14.1 billion, Covestro is among the world’s largest polymer companies. Business activities are focused on the manufacture of high-tech polymer materials and the development of innovative solutions for products used in many areas of daily life. The main segments served are the automotive, construction, wood processing and furniture, and electrical and electronics industries. Other sectors include sports and leisure, cosmetics, health and the chemical industry itself. Covestro has 30 production sites worldwide and employs approximately 16,200 people (calculated as full-time equivalents) at the end of 2017.",Mechanical Engineer
28,L3 Technologies,"Headquartered in New York City, L3 Technologies employs approximately 31,000 people worldwide and is a leading provider of a broad range of communication, electronic and sensor systems used on military, homeland security and commercial platforms. L3 is also a prime contractor in aerospace systems, security and detection systems, and pilot training. The company reported 2017 sales of $9.6 billion.

To learn more about L3, please visit the company’s website.",Mechanical Engineer
29,Executive Alliance,"Executive Alliance is a privately owned, national recruitment firm. Our Recruiters have experience as both managers and recruiters in our industries. Headquartered in New York, with an additional office in Tampa, Florida, Executive Alliance is dedicated to providing superior services and networking abilities to the following industries: 
* Collections and Call Center Management. 
* Healthcare and Revenue Cycle Management. 
* Sales and Marketing. 
* Accounting and Finance. 
* Legal. Aerospace and Engineering. 
* Medical Device Industries. 

Over the years both clients and candidates have turned to Executive Alliance for introduction. Our mission is to maintain our position as the preferred provider of human capital. This is demonstrated by our:

Unparalleled industry contacts, knowledge, business strategy and standards

Superior client service, driven by our commitment to establish partner relationships bridging the needs of our clients with the best talent in our industry

Honesty and integrity in all business relationships",Mechanical Engineer - Construction Experience
30,Michigan Custom Machines,"Michigan Custom Machines designs and builds advanced test machines for automotive and industrial component manufacturers, with leading expertise in hydraulics, controls, electronics, fixture design, and assembly line integration.  ",Mechanical (Hydraulics) Engineer
31,"Futures Consulting, LLC","Futures Consulting is a full-service professional staffing firm providing direct hire staffing solutions for job seekers and companies in the following specialty skill areas: Architecture and Engineering Consumer Goods Manufacturing Futures Consulting looks forward to providing your company with additionally talented individuals to enhance your existing workforce, assist project development and implementation , improving coaching, training and overall company goals. Our staff understands the importance of building a winning team by finding individuals that excel in your company's environment and that share your organization's core values. Specialties Staffing Recruiting Architects and Engineers Food and Beverage Energy MEP HVAC Electrical Engineering Mechanical Engineering Green LEED Consulting A&E Environmental Air Quality Water Waste Water Engineering",Mechanical Engineer
32,US Medical Innovations,"US Medical Innovations, LLC (USMI) is a private FDA-registered biomedical device specification manufacturing company headquartered in Takoma Park, Maryland USA. We develop advanced, innovative and affordable plasma electrosurgical devices. USMI products are designed for ambulatory and inpatient endoscopy centers as well as for complex surgical operations.

USMI is dedicated to innovations in the fields of plasma electrosurgery, robotic mini-invasive technology for the advancement of patient outcomes, the eradication of cancer and the improvement of human lives. Our core values of innovation, diversity, and community are key to our pursuit of this mission and to our ongoing success.",Mechanical Engineer
33,"BILL'S CUSTOM FAB, INC.","Bill’s Custom Fab, Inc. has been family owned and operated since opening our doors in 1990. During that time, we have established a wide variety of clientele. This has allowed us to expand our knowledge and experience into many diverse industries. The industries vary from construction and heavy machine to residential and walk in customers.

Bill’s Custom Fab, Inc. provides many services to our clientele. Our services include, but are not limited to:
-Custom design and fabrication
-Steel erection
-Plasma burning
-Shearing and bending
-Steel sales

We offer in-house and portable welding, performed by A.W.S. certified welders. Bill’s Custom Fab, Inc. is also an authorized Metallic Pre-Engineered Building distributor and builder.",Mechanical Engineer/Project Manager
34,"CMTA, Inc.","CMTA is a top 60 MEP consulting engineering firm specializing in sustainable, high performance design for education and health care. CMTA engineered the first Net Zero Energy Public School in the United States, Richardsville Elementary. In addition to Richardsville, CMTA has completed six total Net Zero Energy projects and has several in design. The firm has eight offices in six states and is licensed in 44 states, the District of Columbia and Canada.",Mechanical Engineer
35,"Barnes International, Inc.","Barnes International manufactures a wide range of coolant filtration equipment to serve the needs of grinding, honing and cutting machine manufacturers and end users. Over the years, Barnes has been awarded hundreds of patents covering major developments in all product lines. Barnes' history of technological leadership has been and will continue to be a key factor in our success.Located in the heart of downtown Rockford, Illinois, Barnes is based in a 160,000 square foot facility with a staff of dedicated employees who design, manufacture, assemble and test coolant filtration equipment. Barnes International, Inc., is a family-owned and -operated business. The vision for tomorrow is growth through innovative product development and excellent product quality and service.",Mechanical Engineer
36,Mini-Circuits,"Mini-Circuits designs, manufactures and distributes integrated circuits, modules, and sub-systems for high performance radio frequency (RF) and microwave applications.  With design, sales and manufacturing locations in over 30 countries, Mini-Circuits’ products are used in a range of wired and wireless communications applications. Our products are also used in detection, measurement and imaging applications, including military communication, guidance and electronic countermeasure systems, commercial, scientific, military land, sea and aircraft; automotive systems, medical systems, and industrial test equipment.   Mini-Circuits’ sells our products to over 20,000 customers globally through our direct sales force, applications engineering staff, sales representatives, as well as through our extensive web site.",Mechanical Design Engineer
37,"Rimkus Consulting Group, Inc.","Multi-Discipline Engineering, Forensics and Business Analysis
 Rimkus Consulting Group, Inc.
 8 Greenway Plaza, Suite 500
 Houston, Texas 77046 PLUS 40 other locations
 
Over 47 Offices Offering Local Service and Global Access Website: www.rimkus.com
 
Rimkus Consulting Group is a broad-based technical consulting firm with offices nationwide and over 500 full-time staff members providing advisory and consulting services in a broad range of disciplines. Since 1983, Rimkus Consulting Group, Inc. has built and maintained a reputation of quality, reliability, and integrity in service to its clients. Our staff of forensic professionals is dedicated to fast, efficient response and delivering a product of uncompromising quality. Rimkus Consulting Group offers consulting and expert witness services in all phases of construction, industrial losses and disputes, product liability and forensic analysis, business losses and valuation, environmental, forensic accounting and energy contract disputes. You'll find that the Rimkus approach to problem solving is honed by collective experience. Our broad range of services reflects the combined experience of over 500 seasoned professionals who provide services in the following areas of expertise:",Mechanical Engineer
38,Modis,"Modis exists to connect the smartest people and brightest businesses to the opportunities they need to thrive. Global leader in professional solutions for IT Engineering and Life Sciences. 
We are the Modis community . You first, then the opportunity. For us, it starts with understanding your ambitions. Then we get you there. Professional sectors are no longer siloed. So neither are we. We offer a career that spans countless industries, projects and challenges. Modis is about new perspectives, cross-domain thinking, and smarter connections, in markets and industries all around the world. We train, invest and upskill our people. We encourage them to travel the world, to experience a wide range of projects with the world’s leading companies, to gain a multi-disciplined perspective on problem-solving. We train our people to innovate together and unlock new ways of working.
Our Centres of Excellence and Delivery Centres are where these connections happen. They act as campuses for the community, where engineers, data scientists, designers, developers, technicians, chemists, to name a few, all work together to research, innovate and explore new solutions for our clients.
As global leader in professional solutions for IT, engineering and life sciences, we deliver agile end-to-end solutions for our customers, including professional staffing and consulting, project services, managed services, customised solutions, and outsourcing projects. Part of the world’s leading HR solutions partner, the Adecco Group, we engage some 35,000 associates and consultants, serving more than 6,000 customers in 18 countries worldwide.
 
Visit www.modis.com to learn more.",Mechanical Engineer III
39,Tri Tool Inc,"Recognized leader in:
• Manufacture of quality cutting, beveling, and welding equipment
• Unparalleled engineering and design
• Specialty on-site machining, welding, and turn-key services

Through our dedicated and quality-driven employees, we consistently deliver safe, effective, and innovative solutions that meet or exceed customer expectations in all related global industries.",Mechanical Engineer
40,SEH,"Short Elliott Hendrickson Inc. (SEH®) — is a professional services firm of engineers, architects, planners and scientists. Our collective commitment is to Building a Better World for All of Us. We help design and build better and safer infrastructure, help keep our nation's air and water clean, and help to improve the quality of life of those we serve. We specialize in civil works, transportation, environmental and energy solutions.
 
We deliver a full range of quality services and focus on superior service to local government, regional and state agencies, federal agencies, and industrial and private-sector clients.
 
In business for more than 80 years, we serve clients across the nation. We office in five states (Minnesota, Colorado, Wisconsin, South Dakota, Indiana).",Mechanical Engineer
41,"Advance Services, Inc.","For over two decades, Advance Services, Inc. has been providing staffing solutions to employers by supplying quality workers at competitive rates. Our company delivers qualified and dependable employees by providing a complete partnership with our Clients and by administering a comprehensive screening process with our employees to ensure we make the best possible match. 

Our success and longevity in this highly competitive business can be attributed to our solid business model, which is based on our ""Golden Rule"" - How we treat our employees is how they will treat us. Our flexible staffing solutions include Planning Staffing, Seasonal/Special Projects, Intent-to-Hire and Professional Placement/Direct Hire Staffing. With over 50 locations across the U.S. and Puerto Rico, our dedicated staff is committed to working with you to fulfill your business and employment needs.",Mechanical Engineer
42,Cynet Systems Inc,"Client is a large, muti B$ Global Engineering Services Firm",Mechanical Engineer
43,DfR Solutions,"DfR Solutions has world-renowned expertise in applying the science of Reliability Physics to electrical and electronics technologies, and is a leading provider of quality, reliability, and durability (QRD) research and consulting for the electronics industry. The company's integrated use of Physics of Failure (PoF) and Best Practices provides crucial insights and solutions early in product design and development and throughout the product life cycle. DfR Solutions specializes in providing knowledge- and science-based solutions to maximize and accelerate the product integrity assurance activities of their clients in every marketplace for electronic technologies (consumer, industrial, automotive, medical, military, telecom, oil drilling, and throughout the electronic component and material supply chain).",Mechanical Engineer
44,Servotech Inc,"Servotech Inc is a high tech engineering company with products and services specialized in mechatronics, embedded control system design, computer aided design (CAD), finite element analysis (FEA) and information technology (IT) for automotive, construction equipment, agricultural equipment and aerospace flight control markets.

We extend the scope of our capabilities and the geographical reach by strategic partnerships with select companies around the globe who share our values and vision. With our strategic partners, we work together to provide complete engineering services solutions globally on-site and off-site, to develop new technologies, product design and support, and to work as value added re-seller (VAR). Servotech engages in most challenging technology projects that others could not or would not. We engineer nothing except of excellent quality. Our values are excellence and integrity in everything we do.",Mechanical Engineer
45,"Integrated Technologies, Inc.","Integrated Technologies, Inc. is a global design-build and consulting engineering firm, founded in 1987, which specializes in manufacturing process, water and wastewater treatment, recycling, and ventilation applications for the metal and surface finishing industry. We seek to integrate chemical, environmental, and industrial technologies in all of our work, and our holistic and systematic approach to process improvement and design is based on our extensive knowledge of and experience with design, fabrication, supply, and operations. We leverage that experience with proven tools and methods, as well as strategic teaming partners and suppliers, to consistently deliver successful projects. Integrated Technologies, Inc. has worked extensively with aerospace & defense, automotive, MRO, electronics, and general metal finishing applications and clients.",Mechanical Engineer
46,Valtronic,"We innovate and manufacture miniaturized and high-precision complex products for our worldwide medical device partners. Our customers are leading suppliers of active implants, medical-grade wearables as well as medical and portable medical equipment. Our activities also cover advanced industrial assemblies, another field where our expertise and sense for innovation are appreciated the world over. For over thirty years, we have helped hundreds of companies develop and produce Class II & III medical devices as well as advanced miniaturized electronic assemblies. Headquartered in Switzerland, our company spreads over three continents with design, development, industrialization and manufacturing sites in Switzerland, the United States and Morocco and employs more than 350 employees worldwide.

Valtronic has locations worldwide:

Switzerland
Route de Bonport 2
1343 Les Charbonnieres
41-21-841-01-11

USA
29200 Fountain Pkwy.,
Solon, Ohio 44139
440-349-1239

Morocco
Zone Industrial, 
Lot Number 11, 
26100 Berrechid
212-522-337-779",Mechanical Design Engineer
47,Wastech Controls and Engineering,"Wastech Controls & Engineering is a world-class process system integrator, offering full service design and fabrication with specialization in industrial and laboratory acid waste neutralization, corrosive chemical handling, and industrial process automation. We specialize in providing state of the art highly-automated systems that promote hazardous waste reduction, as well as chemical and water recovery and reuse. We are a certified member of the Control System Integrators Association (CSIA) and a technology partner with leading suppliers. Read more about us at www.wastech.com.   Wastech is located in Chatsworth, CA in the San Fernando Valley, about 30 miles northwest of downtown Los Angeles, only minutes from a MetroLink train station. Our company offers a high energy environment with capable engineers, competitive salary, full benefits, 401K, and an opportunity for advancement.",Mechanical Engineer
48,JV Commerce,"Mission Statement: To build long-term relationships with our clients and provide exceptional customer service by pursuing business through innovation and advanced technology, while providing growth and opportunity to our marketing team by expanding our organization expeditiously.",Marketing Representative
49,NYSL Promotions,"NYSL Promotions offers fast campaign deployment for immediate and noticeable results. The constantly changing nature of marketing trends and consumer preferences requires special expertise that follows new developments closely. NYSL Promotions has a wealth of experience that they use to offer an effective and well-planned advertising approach for a variety of products and industries. Using top-of-the-line research strategies and unique channels of promotion, the firm’s clients experience greater brand awareness than they would with conventional radio or billboard advertisements. 

Growth is the primary goal for every NYSL Promotions initiative. They use customized strategies designed from strategic market research to reach clients’ ideal audiences in a matter of weeks ensuring greater revenue in a short time.","Marketing Coordinator: Marketing, Promotions and Market Development"
50,Infosys,"About Us
  
 Infosys is a leading provider of next-generation consulting, technology and outsourcing solutions. We are dedicated to helping organizations; build tomorrow’s enterprise and advance the way the world works. That's why Forbes ranks us 19th among the top 100 most innovative companies. Our employees partner with clients to transform their business - one conversation; one idea; one insight at a time. While we are at it, some things remain unchanged: the unwavering ethics, transparency and respect behind everything we do. We will always be a company powered by intellect and driven by values. So, if your passion is to build solutions that really make a difference to enterprises, the community and your world, Infosys is the right place for you.
 
 
 EOE/Minority/Female/Veteran/Disabled/Sexual Orientation/Gender Identity/National Origin",Marketing – Principal Marketing Manager
51,Adrian-Martin Acquisitions,"Adrian-Martin Acquisitions is a Marketing and Sales company with more than 8 years of experience. We help companies find, acquire, and retain ideal customers.",Marketing | Marketing Associate
52,Stillwell Partners,Marketing consultancy focused on business-to-business strategy and experiential marketing.,Marketing Manager: Database + Digital Marketing (Performance)
53,Synergy Management Inc.,"Synergy Management is a recognized leader in the customer acquisitions sector because of our team-centric approach. The whole is greater than the sum of the parts. We work together to launch outreach solutions that set us apart from the competition. Our collective energies and talents are harnessed to yield campaigns that deliver solid results. Our successful track record speaks to the effectiveness of our approach.
At Synergy Management, we use cutting-edge methods that redefine conventional marketing. Through collaboration we drive exceptional results. Our national partners benefit immensely from our creative campaigns. Their appreciation has earned us our reputation for top-notch outcomes.",Junior Marketing Associate - Dynamic Marketing Startup Team
54,Social Capital Resources,Investment Management Firm,Digital Marketing Associate
55,Loop It NYC,"Founded in February of 2016 and based in Manhattan, New York, Loop is a trusted startup. Each of the team are experts in a previous industry so we have come together to create a super company. We want to have a mix of consumer brand experience, acquisitions and creative from the UK and the US.

We found that brands wanted to meet their customers not just get star feedback after an app interaction. We wanted to create something that was the solution, the bridge between technology and a family, or technology and a student or technology and Mrs Maple next door. We feel we have achieved that with Loop and now will weave that value into each new step we take.",Sports- Marketing Assistant
