,company,description,title
10,Florida Virtual School,"Job description
The Computer Science Instructor provides an educational atmosphere where students have the opportunity to fulfill their potential for intellectual, emotional, physical, and psychological growth. The Computer Science Instructor organizes and implements an instructional program that results in students achieving academic success in accordance with FLVS and state policies and laws.
Salary:
Instructor‐ 12 Month ($47,700/annual)
Computer Science Instructor - Minimum Requirements:
Education/Licensure/Certification:
·       Bachelor’s Degree
·       Valid Florida Professional Teaching Certificate in content area assigned OR proof of active enrollment in a stated-approved EPI or MAT program AND either a valid Florida state-issued Statement of Eligibility OR valid Temporary Certificate in content area assigned
·       Endorsements as required by Florida Department of Education
  Experience:
·       One year successful teaching experience within subject area OR successful completion of an FLVS instructional internship program OR current enrollment in an approved EPI or MAT program
·       Three years’ teaching experience, preferred
  Knowledge, abilities and skills:
·       Operational knowledge of the Internet and Web-related technologies
·       Possess strong verbal and written communication skills
·       Work independently with little direct supervision
·       Demonstrated ability to collaborate on group projects and work as part of a team
·       Must be responsible, accountable and self-motivated
·       Demonstrated strong work ethic to achieve school goals
·       Display effective prioritizing, organizing, and time-management skills; ability to meet aggressive deadlines
·       Ability to learn and apply all required and recommended FLVS computer applications to create efficiency and consistency in internal workflows and instructional practices
·       Demonstrated ability to successfully support the FLVS core competencies, values, and expectation for student-centered behaviors
  Computer Science Instructor - Essential Position Functions:
·       Plan, prepare, and implement instructional activities that contribute to a climate where students are actively engaged in meaningful learning experiences
·       Identify, select, create and modify instructional resources to meet the needs of the students with varying backgrounds, learning styles, and special needs
·       Assist in assessing changing curricular needs and offer plans for improvement
·       Maintain effective and efficient record keeping procedures
·       Provide a positive environment in which students are encouraged to be actively engaged in the learning process
·       Communicate with students, parents, and internal and external professionals within established timelines
·       Collaborate with peers to enhance the instructional environment for students by participating in activities which include, but are not limited to, team teaching, meetings, staff development, communities of practice, and various committees
·       Model professional and ethical standards when dealing with students, parents, peers, and community members
·       Ensure that student growth and achievement is continuous and appropriate for age group, subject area, and/or program classification
·       Establish and maintain cooperative working relationships with students, parents, schools, and colleagues measured by FLVS district/school survey results
·       Meet specific course and school-wide student performance goals
·       Demonstrate gains in student performance
·       Participate in research and presentations about online teaching; this may include activities such as, authoring articles, hosting workshops, sharing of information for professional growth, and student outreach events and activities
·       Participate in blended learning models, which includes both on-line and classroom instruction and interaction with students at various schools and districts across the state; may be required to report to an assigned school
·       May be responsible for instructional tutoring
·       Meet professional obligations through efficient work habits such as, meeting deadlines, honoring schedules, coordinating resources and meetings in an effective and timely manner, and demonstrate respect for others
·       All work responsibilities are subject to having performance goals and/or targets established
(These essential functions are not to be construed as a complete statement of all duties performed. Employees will be required to perform other job related duties as required.)",Computer Science Teacher
11,Nepris Inc.,"Job description
The volunteer opportunity below is a request from an educator for you to interact with his or her classroom. The interaction is virtual so as long as you have a good internet connection and computer or device with a camera, you can participate from anywhere. The goal of the interaction is to bring real world application, professional experience and relevance to what the educator is teaching. Once you accept the request for one of the dates proposed by the educator, Nepris will provide support and next steps to help you prepare and make sure you are successful. You can also highlight this experience to strengthen the volunteer section of your LinkedIn profile.
Volunteer Virtual Classroom Speaker (Software Engineering-Computer Science)
Description
I have had a request from my engineering students to get more software related career information. Our class studies basic engineering principles, including engineering design cycle, types of engineering careers, along with a host of physics topics.
Key Questions
How did you get into the field? What special requirements are needed? What specific programs have you worked on?
Expected Outcomes
More about what students should expect regarding a career in software engineering or computer science.
Requester
John Jacobson
MCBRIDE HIGH SCHOOL , LONG BEACH UNIFIED
Proposed Dates
5/25/2018 11:00 AM America/Chicago
5/25/2018 11:30 AM America/Chicago
5/25/2018 12:00 PM America/Chicago
Duration
00 hrs 30 mins
Classes
Subjects Principles of Engineering (POE)
Grade level
High School
No. of Students
30
Topic
Software Engineering-Computer Science
Sub topic
Not Specified
Preferences
Computer Software,software engineering
Specialties
Not Specified
Companies
Not Specified",Volunteer Virtual Classroom Speaker (Software Engineering-Computer Science)
12,Cypress HCM,"Job description
Software Engineer – C++
  We have an exciting opportunity for a Software Engineer will versed with C/C++ development experience. This role will design, development software applications.
  Responsibilities:
·       Designs and develops C++ applications on Linux for sensor management and data processing software.
·       Responsible for unit testing, integration testing, software maintenance, and documentation and meeting software quality and compliance standards.
·       Evaluates integration of software applications with the overall computing environment.
·       Communicates with domain experts, users, and management throughout the software development lifecycle.
·       Contributes to planning of application development and deployment.
  Requirements:
·       Bachelor’s Degree in Computer Science or related
·       Strong experience with C/C++ application development, OOP, Multi-threaded application development on Linux OS.
·       TCP/UDP Socket programming and experience with SCM tools is desired.
·       Experience with the following is a plus: C++ 11, Java, C#, Scripting languages (Bash, Python), Open Source and Unit Testing Tools.
·       Ability to attain a Security Clearance.  
  This is a tremendous opportunity that offers:
·       Exciting projects- fascinating leading-edge technology
·       Tremendous growth opportunity – a ton of upward mobility with this group.
·       Tremendous Benefits (Retirement - 401K & pension, Health benefits, etc.)
·       Competitive compensation package
   ",Software Engineer - C++ (Entry Level Computer Science Grads)
13,CyberCoders,"Job description
If you are a Data Scientist with experience, please read on!
What You Will Be Doing
Become the cornerstone of our company in a Data Science capabilities across all product lines, and globally.
Work with marketers to identify opportunities for leveraging data to drive business objectives.
Mine and analyze data from multiple data sources to drive optimization and improvement of marketing techniques and business strategies.
Assess the effectiveness and accuracy of new data sources and data gathering techniques, as well as overall monitoring data accuracy and model(s) performance
Develop custom data models and algorithms to apply to data sets
Use predictive modeling to increase and marketing effectiveness by implementing data-driven user preferences, propensities, categorization, segmentation and other models.
Coordinate with different functional teams to implement models and monitor outcomes.
Stay abreast of the latest developments in data science regarding marketing and sales functions and providing 'though leadership' on this topic across the company.
What You Need for this Position
More Than 5 Years Of Experience And Knowledge Of
Statistics
Mathematics
Computer Science
Machine Learning
Product Development
Python
data architectures
So, if you are a Data Scientist with experience, please apply today!
Email Your Resume In Word To
Looking forward to receiving your resume through our website and going over the position with you. Clicking apply is the best way to apply, but you may also:
Nitu.Gulati-Pauly@CyberCoders.com
Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : FH2-1443379 -- in the email subject line for your application to be considered.***
Nitu Gulati-Pauly - VP of Recruiting - CyberCoders
Applicants must be authorized to work in the U.S.
CyberCoders, Inc is proud to be an Equal Opportunity Employer
All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.
Your Right to Work - In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.","Data Scientist - Statistics, Mathematics, Computer Science"
14,DigiPen Institute of Technology,"Job description
DigiPen Institute of Technology, Redmond WA, USA
DigiPen Institute of Technology is a Redmond, WA based college that employs a unique hands-on, multidisciplinary project-based curriculum designed to reinforce core academic and foundational coursework in the areas of computer engineering, software development, sound design, production animation, and game design.
Position Details
The Computer Science Department at DigiPen Institute of Technology, Redmond WA, is accepting applications for a full-time position as Assistant Professor or Lecturer.
Minimum Qualifications:
Applicants must have a Master’s degree in Computer Science or a related
field. This position specifically seeks expertise in programming languages (C, C++, C#). Excellent interpersonal skills, written and oral communications skills, and a strong command of the English language is required.
Preferred Qualifications:
Professional experience as a Lead or Individual Software Developer in the
games and electronic entertainment industry, or previous academic experience as an instructor of freshman and sophomore-level programming courses. Compensation for the positions is commensurate with experience and credentials. Review of applications will begin immediately and continue until the position is filled. Openings are subject to budget consideration and approval.
  DigiPen Institute of Technology reserves the right to extend application deadlines and/or not to offer advertised positions. Applicants whose qualifications best fit the requirements of the position may be interviewed.
  Email your CV/Resume to the following address:
Dr. Eva Iwer
Chair of Faculty Search Committee
DigiPen Institute of Technology
9931 Willows Road
Redmond WA 98052
Email: cs.faculty@digipen.edu.
  Diversity Statement
Diversity, equity, and inclusion are priorities of DigiPen Institute of Technology. We endorse the goals of affirmative action and equal opportunity employment. We hire the most qualified individuals for faculty
and staff, while striving to attract candidates from diverse backgrounds. We are especially committed to hiring candidates that represent a diverse cross section of the population based, among other things, on race, ethnicity, gender, gender identity or expression, sexual orientation, age, physical ability, socioeconomic status, and veteran status.","Full-time Faculty, Computer Science Department"
15,Quest Automated Services,"Job description
Job Summary
Computer Science Engineer
Quest is the service leader in on demand and interactive machine-to-machine (M2M), SCADA based oil field automation. Our goal is to serve our partners with oil field automation solutions that add value and competitiveness to their business model. We provide state of the art products and services that meet or exceed customer expectations and federal regulations. Quest is growing quickly and has an endless potential for career growth and development.
Quest has an immediate need for Computer Software Engineers for our facility located in the Tulsa, OK area
Job Overview
This job is responsible applying necessary skills for implementing leading edge technologies and enhancing the Technical Software Development process. Also automating processes from a software that can be used by customers.
Experience / Education Requirements
Minimum experience required is 5– 10 + years working within the Software Engineering environment within the Oil and Gas/Energy industry
Bachelor’s degree in Computer Science from an accredited college or university.
Responsible for review and approval of the electrical and control systems portions of Projects.
Able to operate unsupervised and is called on to consult for the most complex design projects. Conceives, proposes, and sells new ideas and products in the engineering organization and guides their implementation to a final product. Provides technical direction in area of specialty on major products. Works on designs that span several groups or affect hardware decisions. Job role contributes to value creation for SCADA systems.
All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status.
Job Type: Full-time",Computer Science Engineer
16,University of Central Florida,"Job description
The University of Central Florida Advancement Team is currently seeking an Associate Director of Development, College of Engineering and Computer Science.
  Are you ready to join a university that's got people talking?
The University of Central Florida has created a buzz across the nation. The US News and World Report named UCF one of the country’s most innovative universities. You will join us at a pivotal moment of a carefully planned, multi-year campaign to raise $500 million to benefit UCF.
Location, location, location: Orlando is so much more than the theme park capital of the world. From thrilling tourist attractions to cutting-edge research parks, a high-tech corridor and growing simulation industry, Central Florida is home to some of the world’s most innovative private and public companies, many of which are led by UCF alumni. The university has been a key partner in the area’s remarkable evolution and intends to remain America’s partnership university for years to come.
The leadership for UCF Foundation consists of a team of professionals with significant principal gifts, alumni relations, communications and campaign expertise. The team is committed to achieving its $500 million goal for UCF while building an operation which embraces and defines industry best practices. We are committed to mentoring the next generation of talented professionals and growing a diverse advancement operation. You would join the Foundation at a pivotal moment in our institution’s history.
Are you ready to make a buzz? Join the conversation as Associate Director of Development, College of Engineering and Computer Science.
  You will join us at a pivotal moment, near the end of a carefully planned, multi-year campaign to raise $500 million to benefit UCF.
The Associate Director of Development for the College of Engineering and Computer Science develops and implements yearly strategic fundraising plans in collaboration with the executive director of development at the college. This role is responsible for the identification, cultivation, and solicitation of major gifts from individuals, corporations, foundations, and professional groups in support of strategic program priorities as established for the college or unit.
Salary is negotiable.
Master’s degree in an appropriate area of specialization and four years of appropriate experience; or a bachelor’s degree in an appropriate area of specialization and six years of appropriate experience.
  Ideal candidate should possess excellent written and verbal communication skills and should be a superb editor with demonstrated service orientation and diplomacy; the ability to multi-task; be highly organized and detail-oriented, have effective organizational and time management skills; be an independent worker with adept problem-solving and project management skills, a strategic and critical thinker; and have an enthusiastic and energetic attitude.  Ability to work nights, weekends and frequent travel as required.
View the complete job description and apply for this position at http://www.jobswithucf.com and search available positions for position number 32668.  
For more information about the University of Central Florida http://www.ucf.edu. The UCF Foundation website is http://www.ucffoundation.org
  Your assistance with the University of Central Florida's Affirmative Action Plan implementation is appreciated. The University collects VOLUNTARY declarations of race and gender and uses the
information to compile statistics on recruitment success. If you choose to assist, your demographic information will be used only for affirmative action.
The University of Central Florida is an equal opportunity, equal access, and affirmative action employer.","ASSOCIATE DIRECTOR OF DEVELOPMENT, COLLEGE OF ENGINEERING AND COMPUTER SCIENCE"
17,UPS,"Job description
Co-Op (Computer Science Major - Junior)
We’re the obstacle overcomers, the problem get-arounders. From figuring it out to getting it done… our innovative culture demands “yes and how!” We are UPS. We are the United Problem Solvers.
About This Role
This Co-op will work on an agile development team to develop UPS shipping systems. The Co-op will learn from and engage with Applications Developers to perform duties and tasks to support systems life cycle management (e.g., analyses, technical requirement, design, coding, testing, implementation of systems and applications software, etc.) He/She will assist with performing tasks within planned durations and established deadlines.
Must be able to work 15 - 20 hours per week while school is in session. Potentially work 40 hours per week during the summer months.
Minimum Qualifications
Beginner-level proficiency with web development, C# .NET, Object Oriented Analysis & Design, .NET Environment, ASP.NET and Visual Studio 2015 for .NET Developers.
Excellent communication (verbal and written), time management and organizational skills
Must be a student currently enrolled in a degreed college/university program, or graduated from a degreed college/university program within the last 24 months?
Preferred Qualifications
The desired Co-Op will be currently enrolled in a degreed college/university program pursuing a degree in Computer Science, Mathematics or related discipline, or has graduated from a degreed college/university program within that last 24 months with a degree in Computer Science, Mathematics or related discipline.
This position offers an exceptional opportunity to work for a Fortune 50 industry leader. If you are selected, you will join our dynamic technology team in making a difference to our business and customers. Do you think you have what it takes? Prove it! At UPS, ambition knows no time zone.
UPS is an equal opportunity employer – race/color/religion/sex/national origin/veteran/disability/sexual orientation/gender identity",Co-Op (Computer Science Major - Junior)
18,Dallas County Community College District (DCCCD),"Job description
Dallas County Community College District (Mountain View College) is pleased to invite applications for a part-time, faculty position in Computer Science.  The successful candidate will be responsible for teaching students effectively in assigned classes and maintains office hours for student consultation.
Qualifications:  Master’s degree or higher with 18 graduate hours in Computer Science. ",Adjunct Faculty (Computer Science)
19,Nabler,"Job description
This position is for Computer Science PhDs Only.
Nabler is offering an opportunity for recent PhD graduates (Only Computer Science or Statistics) with strong theoretical foundations and programming skills to break into the relatively new, and constantly growing, field of data science. We are filling positions as Data Scientists that include on-the-job training and working onsite with one of Nabler’s Fortune 500 clients. For a trained data scientist, the opportunities are endless! E-commerce, digital marketing, and retail companies cannot fill these positions fast enough.
  You will be hired as a Nabler temporary employee initially, embedded with a world class data science team. You will work alongside, and be trained by, leaders in the industry. The intent of the client is to groom and then hire Data Scientists upon successful completion of the probationary period.
  Summary: Provides advanced analytical capabilities to support data science initiatives such as insightful business, website, and statistical analyses that yield tangible results for the client by performing the following duties.
  Duties and Responsibilities include the following. Other duties may be assigned.
  Supports one or more areas of client in providing actionable insights on personalization, search and navigation, SEO and promotions, supply chain, services, and other company priorities through data science.*
Conducts deep statistical analyses, including predictive and prescriptive modeling.
Engages in developing the next generation data scientist through the junior data scientists.*
  Develops machine learning models and data science frameworks to support key business initiatives such as personalization and recommendations, search recall, relevancy and ranking, and supply chain and network optimization.*
Send your resume to: recruit.usa@nabler.com",Data Scientist (PhD Computer Science) for a Fortune 500 Company (PhDs only)
20,Leidos,"Job description
Description
Leidos is seeking a Computer Science Intern for our Integration & Logistics Center in Chesapeake, VA. The successful candidate will help with virtualization of the AN/SQQ-89A(V)15 system for use with training.
Firm Requirements
Qualifications:
Rising junior or senior enrolled in a degree-granting program at an accredited college or university
Ability to thrive in a fast-paced, ever-changing environment
Ability to manage schedule and workload to successfully work multiple projects simultaneously
Experience with Java or C/C#/C++
Preferred Qualifications
Familiarity with Centos, RHEL 7.4, Pike, YAML, JSON, BASH, and Python/GTK3.
Leidos Overview
Leidos is a global science and technology solutions leader working to solve the world’s toughest challenges in the defense, intelligence, homeland security, civil, and health markets. The company’s 33,000 employees support vital missions for government and commercial customers. Headquartered in Reston, Virginia, Leidos reported pro forma annual revenues of approximately $10 billion for the fiscal year ended January 1, 2016 after giving effect to the recently completed combination of Leidos with Lockheed Martin's Information Systems & Global Solutions business (IS&GS). For more information, visit www.Leidos.com. The company’s diverse employees support vital missions for government and commercial customers. Qualified women, minorities, individuals with disabilities and protected veterans are encouraged to apply. Leidos will consider qualified applicants with criminal histories for employment in accordance with relevant Laws. Leidos is an Equal Opportunity Employer. Information Technology - Software",Computer Science Intern
